index1,author1,centend,centstart,joined,language,number,title1
433.0,Anaximander,-6,-7,,Greek,434,Fragments
434.0,Anaximander,-6,-7,,Greek,435,Testimonia
435.0,Anaximander Iunior,-4,-4,,Greek,436,Fragments
436.0,Anaximander Iunior,-4,-4,,Greek,437,Testimonia
437.0,Anaximenes of Lampsacus,-4,-4,,Greek,438,Rhetoric to Alexander
438.0,Anaximenes of Miletus,-6,-6,,Greek,439,Fragments
439.0,Anaximenes of Miletus,-6,-6,,Greek,440,Testimonia
440.0,Anaxippus,-3,-4,,Greek,441,Fragments
441.0,Andocides,-4,-5,,Greek,446,Against Alcibiades
442.0,Andocides,-4,-5,,Greek,445,Fragments
443.0,Andocides,-4,-5,,Greek,444,On His Return
444.0,Andocides,-4,-5,,Greek,442,On the Mysteries
445.0,Andocides,-4,-5,,Greek,443,On the Peace with Sparta
446.0,Andreas,-3,-4,,Greek,447,Fragments
448.0,Andriscus,-4,-5,,Greek,449,Fragments
449.0,Androetas,-3,-4,,Greek,450,Fragments
450.0,Andromachus the Elder,1,1,,Greek,451,Fragments
451.0,Andromachus the Younger,1,1,,Greek,452,Fragments
452.0,Andromachus the Younger,1,1,,Greek,453,Fragments
453.0,Andromachus the Younger,1,1,,Greek,454,Fragments
454.0,Andron,-3,-3,,Greek,455,Fragments
455.0,Andron of Alexandria,-1,-2,,Greek,456,Fragments
456.0,Andron of Halicarnassus,-4,-4,,Greek,457,Fragments
457.0,Andron Teius,-4,-4,,Greek,458,Fragments
458.0,Andronicus Epigrammaticus,1,-3,,Greek,459,Epigrams
459.0,Andronicus of Rhodes,-1,-1,,Greek,460,On Emotions
460.0,Andronicus of Rhodes,-1,-1,,Greek,461,On Emotions
461.0,Androtion,-5,-5,,Greek,462,Fragments
462.0,Androtion,-5,-5,,Greek,463,Testimonia
463.0,Annianus,2,2,,Latin,464,Carmina
464.0,Annius Luscus T.,-2,-2,,Latin,465,Oratio
465.0,anon.,-2,-3,,,472,1 Enoch
466.0,anon.,,,,,473,2 Baruch
467.0,anon.,,,,,474,2 Enoch
468.0,anon.,,,,,475,3 Baruch
469.0,anon.,,,,,476,3 Corinthians
470.0,anon.,,,,,477,3 Enoch
471.0,anon.,-1,-2,,,478,3 Maccabees
472.0,anon.,,,,,722,4 Baruch
473.0,anon.,,,,,479,4 Ezra
474.0,anon.,,,,,481,5 Maccabees (Arabic)
475.0,anon.,,,,,482,6 Ezra
476.0,anon.,9,7,,,543,Abot de Rabbi Nathan
477.0,anon.,,,,,11599,act. achat.
478.0,anon.,,,,,11600,act. marcell.
480.0,anon.,,,,,11602,act. procons.
481.0,anon.,,,,,11603,act. troph.
482.0,anon.,,,,,11598,acta alexandrinorum (musurillo)
483.0,anon.,,,,,11604,acta apollonii
485.0,anon.,,,,,11606,acta martyr. lugud.
486.0,anon.,,,,,11608,acta matthaei in kahanat
487.0,anon.,,,,,11607,acts of maximilian
489.0,anon.,3,2,,,766,Acts of Andrew
490.0,anon.,3,2,,,767,Acts of Andrew and Matthias
491.0,anon.,3,2,,,768,Acts of Andrew and Paul
492.0,anon.,4,3,,,769,Acts of Barnabas
493.0,anon.,,,,,770,Acts of James the Great
494.0,anon.,3,2,,,771,Acts of John
495.0,anon.,,,,,772,Acts of John (by Prochorus)
496.0,anon.,3,2,,,773,Acts of Paul
497.0,anon.,3,2,,,774,Acts of Peter
498.0,anon.,,,,,775,Acts of Peter (Slavonic)
499.0,anon.,,,,,776,Acts of Peter and Andrew
500.0,anon.,,,,,777,Acts of Peter and Paul
501.0,anon.,3,2,,,778,Acts of Philip
502.0,anon.,3,2,,,779,Acts of Philip (Syriac)
503.0,anon.,3,2,,,780,Acts of Pilate
504.0,anon.,,,,,781,Acts of Thaddaeus
505.0,anon.,,,,,496,Acts of Thomas
506.0,anon.,,,,Latin,765,Aenigmata
507.0,anon.,,,,,11525,agathon
508.0,anon.,,,,,11564,aggadat bereishit
509.0,anon.,,,,,11526,aio
510.0,anon.,,,,,11563,alexander romance
511.0,anon.,,,,,11527,andrew
512.0,various,,,,,11521,"anthologia graeca"
513.0,various,,,,,11522,anthologia palatina
514.0,anon.,,,,,514,Apocalypse of Abraham
516.0,anon.,,,,,516,Apocalypse of Daniel
517.0,anon.,,,,,782,Apocalypse of Dositheus
518.0,anon.,,,,,783,Apocalypse of Messos
519.0,anon.,,,,,517,Apocalypse of Moses
520.0,anon.,,,,,784,Apocalypse of Peter
521.0,anon.,,,,,785,Apocalypse of Sedrach
522.0,anon.,,,,,786,Apocalypse of the Virgin
523.0,anon.,,,,,787,Apocalypse of Thomas
524.0,anon.,,,,,788,Apocalypse of Zephaniah
525.0,anon.,,,,,789,Apocr. Ezek.
526.0,anon.,,,,,790,Apocryphal Epistle of Titus
527.0,anon.,,,,,791,Apocryphon of John
528.0,anon.,,,,,792,Apocrypon of Ezekiel
529.0,anon.,,,,,466,Apostolic Church Order
530.0,anon.,4,4,,,793,Apostolic Constitutions
531.0,anon.,,,,,795,Apostolic History of Pseudo-Abdias
532.0,anon.,3,3,,,794,Apostolic Tradition
533.0,anon.,,,,Latin,589,Appendix Vergilana. Dirae.
534.0,anon.,,,,Latin,733,Appendix Vergiliana
535.0,anon.,1,1,,Latin,501,Appendix Vergiliana. Aetna
536.0,anon.,,,,Latin,552,Appendix Vergiliana. Catalepton.
537.0,anon.,,,,Latin,554,Appendix Vergiliana. Ciris
538.0,anon.,,,,Latin,570,Appendix Vergiliana. Copa
539.0,anon.,,,,Latin,571,Appendix Vergiliana. Culex
540.0,anon.,,,,Latin,575,Appendix Vergiliana. De Est et Non.
541.0,anon.,,,,Latin,593,Appendix Vergiliana. Elegia in Maecenatem
542.0,anon.,,,,Latin,710,Appendix Vergiliana. Lydia.
543.0,anon.,,,,Latin,578,Appendix Vergiliana.De Institutione Viri Boni.
544.0,anon.,,,,Latin,583,Appendix Vergiliana.De Rosis Nascentibus.
545.0,anon.,,,,,796,Arabic Gospel of the Infancy
546.0,anon.,,,,,797,Armenian Gospel of the Infancy
547.0,anon.,,,,,11528,arsenius
548.0,anon.,,,,,798,Ascension of Isaiah
549.0,anon.,,,,,799,Ascents of James
550.0,anon.,,,,,542,Assumption of Moses
551.0,anon.,,,,,800,Assumption of the Virgin
552.0,anon.,,,,,484,Avot deRabbi Nathan A
553.0,anon.,,,,,485,Avot deRabbi Nathan B
554.0,anon.,,,,,11562,bahman yasht
555.0,anon.,,,,,11561,barayta de lamed-gimmel middot
556.0,anon.,,,,,801,BG 1 Gospel of Mary
557.0,anon.,,,,,802,BG 2 Secret Book of John
558.0,anon.,,,,,803,BG 3 Wisdom of Jesus Christ
559.0,anon.,,,,,804,BG 4 Act of Peter
560.0,anon.,,,,,805,Book of Elchasai
561.0,anon.,,,,,806,Book of Noah
562.0,anon.,,,,,807,Book of the Resurrection of Christ by Barnabas the Apostle
563.0,anon.,,,,,11560,bundahishn
564.0,anon.,,,,,808,Cave of Treasures
565.0,anon.,,,,,809,Cerinthus
566.0,anon.,,,,,810,Coptic Apocalypse of Elijah
567.0,anon.,,,,,11559,derech eretz zutta
568.0,anon.,5,2,,,587,Deuteronomy Rabbah
569.0,anon.,,,,,811,Didache
570.0,anon.,4,2,,,588,Didascalia Apostolorum
571.0,anon.,,,,,11558,dnkard
572.0,anon.,,,,,11557,doctrine of addai
573.0,anon.,,,,,812,Eldad and Modad
574.0,anon.,,,,Latin,597,Epigrams
575.0,anon.,,,,Latin,598,Epigrams
576.0,anon.,2,1,,Greek,545,Epistle of Barnabas
577.0,anon.,,,,,813,Epistle of Christ and Abgar
578.0,anon.,,,,,814,Epistle of Christ from Heaven
579.0,anon.,,,,,815,Epistle of Lentulus
580.0,anon.,,,,Greek,816,Epistle to Diognetus
581.0,anon.,,,,,817,Epistle to the Alexandrians
582.0,anon.,,,,,818,Epistle to the Apostles
583.0,anon.,,,,,819,Epistle to the Laodiceans
584.0,anon.,,,,,820,Epistles of Paul and Seneca
585.0,anon.,,,,,11984,epistula apostolorum
586.0,anon.,,,,,602,Esther Rabbah
587.0,anon.,9,4,,,605,Exodus Rabbah
588.0,anon.,,,,Greek,11381,False and spurious letters
589.0,anon.,,,,,821,Five Apocryphal Syriac Psalms
590.0,anon.,,,,,822,Fragmentary Targum
591.0,anon.,-4,-5,,Greek,606,Fragments
592.0,anon.,1,1,,Greek,607,Fragments
593.0,anon.,,,,Greek,608,Fragments
594.0,anon.,,,,Greek,609,Fragments
595.0,anon.,,,,Greek,610,Fragments
596.0,anon.,,,,Greek,611,Fragments
597.0,anon.,,,,Greek,612,Fragments
598.0,anon.,,,,Greek,613,Fragments
599.0,anon.,,,,Greek,614,Fragments
600.0,anon.,,,,Greek,615,Fragments
601.0,anon.,,,,Greek,616,Fragments
602.0,anon.,,,,Greek,617,Fragments
603.0,anon.,,,,Greek,618,Fragments
604.0,anon.,,,,Greek,619,Fragments
605.0,anon.,-2,-4,,Greek,620,Fragments
606.0,anon.,-2,-4,,Greek,621,Fragments
607.0,anon.,,,,Greek,622,Fragments
608.0,anon.,,,,Greek,623,Fragments
609.0,anon.,,,,,624,Genesis Rabba
610.0,anon.,,,,,11610,genesis rabbati
611.0,anon.,,,,,11611,geoponica
612.0,anon.,,,,,11556,gerim
613.0,anon.,,,,,823,Gospel and Traditions of Matthias
614.0,anon.,,,,,824,Gospel of Barnabas
615.0,anon.,,,,,825,Gospel of Bartholomew
616.0,anon.,,,,,826,Gospel of Basilides
617.0,anon.,,,,,827,Gospel of Eve
618.0,anon.,,,,,828,Gospel of Gamaliel
619.0,anon.,,,,,829,Gospel of Marcion
620.0,anon.,,,,,830,Gospel of Mary
621.0,anon.,,,,,831,Gospel of Peter
622.0,anon.,,,,,832,Gospel of Pseudo-Matthew
623.0,anon.,,,,,833,Gospel of the Birth of Mary
624.0,anon.,,,,,834,Gospel of the Ebionites
625.0,anon.,,,,,835,Gospel of the Egyptians
626.0,anon.,,,,,836,Gospel of the Hebrews
627.0,anon.,,,,,837,Gospel of the Naassenes
628.0,anon.,,,,,838,Gospel of the Nazarenes
629.0,anon.,,,,,839,Gospel of Thomas
630.0,anon.,,,,,840,Greek Apocalypse of Ezra
631.0,anon.,,,,,841,Hebrew Apocalypse of Elijah
632.0,anon.,,,,,842,Hellenistic Synagogal Prayers
633.0,anon.,,,,,843,History of Joseph
634.0,anon.,,,,,844,History of Joseph the Carpenter
635.0,anon.,,,,,845,History of the Rechabites
636.0,anon.,,,,,846,Hymn of the Dance
637.0,anon.,,,,,847,Hymn of the Pearl
638.0,anon.,,,,,848,Infancy Gospel of Thomas
639.0,anon.,,,,,849,Infancy Gospels
640.0,anon.,,,,,11529,iohannes
641.0,anon.,,,,,11530,isidorus
642.0,anon.,,,,,850,Jannes and Jambres
643.0,anon.,,,,,851,Joseph and Aseneth
644.0,anon.,,,,,644,Jubilees
645.0,anon.,,,,,11555,kallah rabbati higge
646.0,anon.,,,,,11554,kutim
647.0,anon.,,,,,852,Ladder of Jacob
648.0,anon.,5,2,,,645,Lamentations Rabbah
649.0,anon.,,,,Greek,11398,Letter from Vienna and Lyons
650.0,anon.,,,,Greek,1162,Letter of Aristeas
651.0,anon.,,,,Latin,599,Letters
652.0,anon.,,,,Latin,601,Letters
653.0,anon.,5,2,,,647,Leviticus Rabba
654.0,anon.,,,,,11524,Life of Aeschylus
655.0,anon.,,,,,11998,life of philonides
656.0,anon.,,,,,853,Lives of the Prophets
657.0,anon.,,,,,11553,manichean psalmbook
658.0,anon.,,,,,854,Mart. Ascen. Isa. 1 5
659.0,anon.,,,,,855,Mart. Ascen. Isa. 6 11
660.0,anon.,,,,,856,Martyrdom and Ascension of Isaiah
661.0,anon.,,,,,857,Martyrdom of Bartholomew
662.0,anon.,,,,,858,Martyrdom of Matthew
663.0,anon.,,,,,861,Martyrdom of Philip
664.0,anon.,,,,,11478,martyrdom of pionius
665.0,anon.,,2,,Greek,600,Marytrdom of Polycarp
666.0,anon.,,,,,948,Megillat Taanit (Lichtenstein)
667.0,anon.,,,,,947,Mek. Deut
668.0,anon.,4,2,,,715,Mekhilta deRabbi Shimeon ben Yohai
669.0,anon.,4,2,,,714,Mekhilta deRabbi Yishmael
670.0,anon.,,,,,862,Melkon
671.0,anon.,,,,,863,Memoria of the Apostles
672.0,anon.,,,,,936,Midrash Hagadol
673.0,anon.,,,,,937,Midrash Mishle
674.0,anon.,,,,,938,Midrash Numbers
675.0,anon.,,,,,939,Midrash on Proverbs
676.0,anon.,,,,,940,Midrash on Samuel
677.0,anon.,,,,,751,Midrash on Song of Songs
678.0,anon.,,,,,946,Midrash Proverbs
679.0,anon.,9,4,,,934,Midrash Psalms
680.0,anon.,4,4,,,941,Mosaicarum et Romanarum Legum Collatio
681.0,anon.,,,,,11531,moyses
682.0,anon.,9,4,,,935,Numbers Rabba
683.0,anon.,9,4,,,717,Numbers Rabbah
684.0,anon.,,,,,864,Odes of Solomon
685.0,anon.,,,,,11532,or
686.0,anon.,,,,Greek,726,Paradoxography
687.0,anon.,,,,,11597,Passio Mariani et IacobiÂ 
688.0,anon.,,,,,865,Martyrdom of Peter and Paul
689.0,anon.,,,,,729,Pesikta Rabbati
690.0,anon.,,,,,727,Pesiqta de Rav Kahana
691.0,anon.,,,,,728,Pesiqta de-Rabbi Eliezer
692.0,anon.,,,,,866,Pesiqta Rabbati
693.0,anon.,,,,,867,Philo the Epic Poet
694.0,anon.,,,,,868,Philo the Epic Poet
695.0,anon.,,,,,869,Pirqe Rabbi Eliezer
696.0,anon.,9,4,,,730,Pirqei de Rabbi Eliezer
697.0,anon.,4,3,,,942,Pistis Sophia
698.0,anon.,,,,,11533,poemen
699.0,anon.,,,,,870,Prayer of Joseph
700.0,anon.,,,,,871,Prayer of Manasseh
701.0,anon.,,,,,872,Prayer of Moses
702.0,anon.,,,,,873,Preaching of Peter
703.0,anon.,,,,,11552,printed tanhuma
704.0,anon.,3,3,,,874,Protevangelium of James
705.0,anon.,,,,,875,Psalms of Solomon
706.0,anon.,,,,,590,Qohelet Rabba
707.0,anon.,,,,,876,Questions of Ezra
708.0,anon.,,,,,877,Revelation of Ezra
709.0,anon.,,,,,878,Revelation of Stephen
710.0,anon.,,,,,879,Samaritan Targum
711.0,anon.,,,,,880,Secret Gospel of Mark
712.0,anon.,,,,,744,Seder Eliyahu Rabbah
713.0,anon.,,,,,943,Seder Eliyahu Zuta
714.0,anon.,,,,,944,Seder Olam
715.0,anon.,,,,,945,Sekhel Tov
716.0,anon.,,,,,11551,semahot
717.0,anon.,,,,,881,Sentences of the Syriac Menander
718.0,anon.,5,-1,,,752,Sibylline Oracles
719.0,anon.,4,2,,,745,Sifra
720.0,anon.,4,2,,,746,Sifre Deuteronomy
721.0,anon.,4,2,,,747,Sifre Numbers
722.0,anon.,,,,,748,Sifre Zuta
723.0,anon.,,,,,749,Sifre Zuta Deuteronomy
724.0,anon.,,,,,750,Sifre Zuta Numbers
725.0,anon.,,,,,11550,soferim
726.0,anon.,,,,,11534,syncletica
727.0,anon.,7,2,,,882,Targum Isaiah
728.0,anon.,4,2,,,883,Targum Neofiti
729.0,anon.,7,2,,,884,Targum of Esther
730.0,anon.,7,2,,,885,Targum of the Prophets
731.0,anon.,7,2,,,886,Targum of the Writings
732.0,anon.,4,2,,,887,Targum Onqelos
733.0,anon.,7,2,,,888,Targum Pseudo-Jonathan
734.0,anon.,7,2,,,889,Targum Yerushalmi
735.0,anon.,,,,,890,Tchacos 1
736.0,anon.,,,,,891,Tchacos 2 First Revelation of James
737.0,anon.,,,,,892,Tchacos 3 Gospel of Judas
738.0,anon.,,,,,893,Tchacos 4 Book of Allogenes
739.0,anon.,,,,,894,Testament of Abraham
740.0,anon.,,,,,895,Testament of Adam
741.0,anon.,2,-2,,,896,Testament of Asher
742.0,anon.,2,-2,,,897,Testament of Benjamin
743.0,anon.,2,-2,,,898,Testament of Dan
744.0,anon.,2,-2,,,899,Testament of Gad
745.0,anon.,2,-2,,,900,Testament of Hezekiah
746.0,anon.,2,-2,,,901,Testament of Isaac
747.0,anon.,2,-2,,,902,Testament of Issachar
748.0,anon.,2,-2,,,903,Testament of Jacob
749.0,anon.,2,-2,,,904,Testament of Job
750.0,anon.,2,-2,,,905,Testament of Joseph
751.0,anon.,2,-2,,,913,Testament of Judah
752.0,anon.,2,-2,,,906,Testament of Levi
753.0,anon.,2,-2,,,907,Testament of Moses
754.0,anon.,2,-2,,,908,Testament of Naphtali
755.0,anon.,2,-2,,,909,Testament of Reuben
756.0,anon.,2,-2,,,910,Testament of Simeon
757.0,anon.,2,-2,,,911,Testament of Solomon
758.0,anon.,2,-2,,,912,Testament of Zebulun
759.0,anon.,,,,,914,Testaments of the Three Patriarchs
760.0,anon.,2,-2,,,915,Testaments of the Twelve Patriarchs
761.0,anon.,,,,Greek,924,"The Acts of Carpus, Papylus, and Agathonice"
762.0,anon.,,,,Greek,487,The Acts of John
763.0,anon.,,,,Greek,488,The Acts of Justin and Seven Companions (Review A)
764.0,anon.,,,,Greek,489,The Acts of Justin and Seven Companions (Review B)
765.0,anon.,,,,Greek,490,The Acts of Justin and Seven Companions (Review C)
766.0,anon.,,,,Greek,492,The Acts of Paul and Thecla
767.0,anon.,,,,Greek,493,The Acts of Paul and Thecla (Review of the Final Part from Codex G)
768.0,anon.,,,,Greek,925,The Acts of Ptolemaeus and Lucius
769.0,anon.,,,,Greek,494,The Acts of the Scillitan Martyrs or the Passion of Speratus and Companions
770.0,anon.,,,,,491,The Acts of Thecla
771.0,anon.,,,,Greek,495,The Acts of Xanthippe and Polyxena (Under the Author Onesimus)
772.0,anon.,,,,Greek,518,The Apocalypse of Ezra
773.0,anon.,,,,Greek,519,The Apocalypse of John
774.0,anon.,,,,Greek,520,The Apocalypse of John (Another Version)
775.0,anon.,,,,Greek,521,The Apocalypse of John (Third Version)
776.0,anon.,,,,Greek,926,The Art of Rhetoric (Once under the name Cornutus)
777.0,anon.,,,,Greek,569,The Conclusion of the Acts of Thomas
778.0,anon.,,,,Greek,2215,The Contest of Homer and Hesiod
779.0,anon.,5,1,,Greek,927,The Life of Adam and Eve
780.0,anon.,,,,Greek,928,The Life of Solomon
781.0,anon.,,,,,653,The Lost Tribes
782.0,anon.,,,,Greek,712,The Martyrdom of Paul
783.0,anon.,,,,Greek,713,The Martyrdom of Peter
784.0,anon.,,,,Greek,929,The Omissions of Jeremiah
785.0,anon.,2,1,,Greek,930,The Shepherd
786.0,anon.,2,-2,,Greek,931,The Testaments of the Twelve Patriarchs
787.0,anon.,,,,,11535,theodorus
788.0,anon.,,,,Greek,932,To Hosts
789.0,anon.,,,,Greek,933,Tractatus Coislinianus
790.0,anon.,,,,,916,Treatise of Shem
791.0,anon.,,,,,11568,v. matron.perg
792.0,anon.,,,,,917,Vision of Ezra
793.0,anon.,,,,,918,Vision of Paul
794.0,anon.,,,,,11566,xii tables
795.0,anon.,,,,,11536,xious
796.0,anon.,,,,,11523,yalqut shimoni
797.0,anon.,,,,,919,Yemenite Targum
798.0,anon.,,,,,11567,zohar
799.0,anon.,,,,Latin,468,?
800.0,anon.,,,,Latin,469,?
801.0,anon.,,,,Greek,470,?? ?????? ??????? ???????? (= Anonymus I) (e cod. Vat. gr. 191)
802.0,anon.,,,,Greek,471,????? ??????? (e cod. Coislin. 345)
803.0,anon.,,,,Latin,483,A. Atilii Calatini elogium
804.0,anon.,,,,Latin,486,Acta Triumphalia
805.0,anon.,,,,Greek,497,Additamenta Londinensia ad hippiatrica Cantabrigiensia
806.0,anon.,,,,Greek,498,Adespota Dubia
807.0,anon.,,,,Greek,499,Adespota Nova Comoediae
808.0,anon.,,,,Greek,500,Adespota veteris comoediae
809.0,anon.,,,,Greek,502,Anonymi Commentarius in Platonis Theaetetum
810.0,anon.,,,,Greek,503,Anonymi de Figuris
811.0,anon.,,,,Greek,504,Anonymi in Aristotelis Categorias paraphrasis
812.0,anon.,,2,,Greek,505,Anonymi summaria ratio geographiae in sphaera intelligendae
813.0,anon.,,,,Greek,506,"Anonymi, peri tropÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚Æ’ÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Æ’ÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚â€šÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Â´n"
814.0,anon.,,,,Greek,507,"Anonymi, peri tropÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚Æ’ÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Æ’ÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚â€šÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Â´n"
815.0,anon.,,,,Greek,508,Anonymus antatticista (e cod. Coislin. 345)
816.0,anon.,,,,Greek,509,Anonymus Corinthius
817.0,anon.,,,,Greek,510,Anonymus Milesius
818.0,anon.,,,,Greek,511,Anonymus Philosophus
819.0,anon.,,,,Latin,512,Anthologia Latina
820.0,anon.,,,,Latin,513,Antidotarium Bruxellense
821.0,anon.,,,,Greek,522,Appendices ad hippiatrica Berolinensia
822.0,anon.,,,,Latin,523,Argumenta Plautus Amphitruo
823.0,anon.,,,,Latin,524,Argumenta Plautus Asinaria
824.0,anon.,,,,Latin,525,Argumenta Plautus Aulularia
825.0,anon.,,,,Latin,526,Argumenta Plautus Captivi
826.0,anon.,,,,Latin,527,Argumenta Plautus Casina
827.0,anon.,,,,Latin,528,Argumenta Plautus Cistellaria
828.0,anon.,,,,Latin,529,Argumenta Plautus Curculio
829.0,anon.,,,,Latin,530,Argumenta Plautus Epidicus
830.0,anon.,,,,Latin,531,Argumenta Plautus Menaechmi
831.0,anon.,,,,Latin,532,Argumenta Plautus Mercator
832.0,anon.,,,,Latin,533,Argumenta Plautus Miles Gloriosus
833.0,anon.,,,,Latin,534,Argumenta Plautus Mostellaria
834.0,anon.,,,,Latin,535,Argumenta Plautus Persa
835.0,anon.,,,,Latin,536,Argumenta Plautus Poenulus
836.0,anon.,,,,Latin,537,Argumenta Plautus Pseudolus
837.0,anon.,,,,Latin,538,Argumenta Plautus Rudens
838.0,anon.,,,,Latin,539,Argumenta Plautus Stichus
839.0,anon.,,,,Latin,540,Argumenta Plautus Trinummus
840.0,anon.,,,,Latin,541,Argumenta Plautus Truculentus
841.0,anon.,,,,Latin,544,Baebi Italici Ilias
842.0,anon.,,,,Latin,546,Canones
843.0,anon.,,,,Latin,547,Carmen de Mensibus
844.0,anon.,,,,Latin,548,Carmen Devotionis
845.0,anon.,,,,Latin,549,Carmen Evocationis
846.0,anon.,,,,Latin,550,Carmen Nelei
847.0,anon.,,,,Latin,551,Carmina Burana
848.0,anon.,,,,Greek,553,Cercopes (Aegimius?)
849.0,anon.,,,,Latin,555,Codex Canonum Ecclesiae Universae. Concilii Ancyrani
850.0,anon.,,,,Latin,556,Codex Canonum Ecclesiae Universae. Concilii Antiocheni
851.0,anon.,,,,Latin,557,Codex Canonum Ecclesiae Universae. Concilii Chalcedonensis Oecumenici IV
852.0,anon.,,,,Latin,558,Codex Canonum Ecclesiae Universae. Concilii Constantinopolitani Oecumenici II
853.0,anon.,,,,Latin,559,Codex Canonum Ecclesiae Universae. Concilii Ephesini Oecumenici III
854.0,anon.,,,,Latin,560,Codex Canonum Ecclesiae Universae. Concilii Gargrensis
855.0,anon.,,,,Latin,561,Codex Canonum Ecclesiae Universae. Concilii Laodiceni
856.0,anon.,,,,Latin,562,Codex Canonum Ecclesiae Universae. Concilii Neocaesariensis
857.0,anon.,,,,Latin,563,Codex Canonum Ecclesiae Universae. Concilii Nicaeni Oecumenici I
858.0,anon.,,,,Greek,564,Collectio verborum utilium e differentibus rhetoribus et sapientibus multis (?b) (recensio aucta e cod. Coislin. 345
859.0,anon.,,,,,565,Cologne Mani Codex
860.0,anon.,,,,Latin,566,Commentarii Anquisit. Sergii
861.0,anon.,,,,Latin,567,Commentarii Consulares
862.0,anon.,,,,Greek,568,Compendia (Compendium peri dialektÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚Æ’ÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Æ’ÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚â€šÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Â´n)
863.0,anon.,,,,Greek,572,Cypria (fragmenta)
864.0,anon.,,,,Latin,573,De Accentibus
865.0,anon.,,,,Greek,574,De Bello Parthico
866.0,anon.,,,,Latin,576,De Finalibus Syllabis
867.0,anon.,,,,Greek,577,"De incredibilibus (Anonymus, peri apistÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚Æ’ÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Æ’ÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚â€šÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Â´n)"
868.0,anon.,,,,Latin,579,De Littera
869.0,anon.,,,,Latin,580,De Metris
870.0,anon.,,,,Latin,581,De Nomine
871.0,anon.,,,,Latin,582,De Propriis Nominibus
872.0,anon.,,,,Latin,584,De Structuris
873.0,anon.,,,,Greek,585,De syntacticis (e cod. Coislin. 345)
874.0,anon.,,,,Latin,586,De Versibus
875.0,anon.,,,,Latin,591,Edicta aedilium curulium
876.0,anon.,,,,Latin,592,Edicta praetorum
877.0,anon.,,,,Latin,594,Elogium
878.0,anon.,,,,Greek,595,Epica Adespota
879.0,anon.,,,,Greek,596,Epigoni Fragmenta
880.0,anon.,,,,Greek,603,Excerpta Lugdunensia
881.0,anon.,6,6,,Latin,604,Excerpta Valesiana pars posterior
882.0,anon.,,,,Latin,5758,Expositio totius mundi et gentium
883.0,anon.,,,,Greek,625,Geographiae Expositio Compendiaria
884.0,anon.,,,,Greek,626,Glossae rhetoricae (e cod. Coislin. 345)
885.0,anon.,,,,Greek,627,Glossaria
886.0,anon.,,,,Greek,628,Hemerologium Florentinum
887.0,anon.,,,,Greek,629,Hippiatrica Berolinensia
888.0,anon.,,,,Greek,630,Hippiatrica Cantabrigiensia
889.0,anon.,,,,Greek,631,Hippiatrica Parisina
890.0,anon.,,,,Greek,632,Hymnus Curetum
891.0,anon.,,,,Greek,633,Hymnus in Dactylos Idaeos (IG 12.9.259)
892.0,anon.,1,1,,Greek,634,Iatrica (fort. auctore Menone) (Brit. Mus. inv. 137)
893.0,anon.,,,,Greek,635,Ilias Parva (Fragmenta)
894.0,anon.,,,,Greek,636,Iliu Persis (Fragmenta)
895.0,anon.,,,,Greek,637,In Aristotelis artem rhetoricam commentarium
896.0,anon.,,,,Greek,638,In ethica Nicomachea ii?v commentaria
